,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St Martin,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna,West Bank and Gaza,Yemen,Zambia,Zimbabwe
11/24/20,186,744,1133,47,108,0,0,7164,813,14,10,4377,3646,29,130,2230,2,1471,1901,86,0,0,0,113,0,1186,0,31100,0,1,4382,3,1731,9,98,1,27,5282,1,0,1,30,1007,85,7515,11,0,32,895,8,2323,71,54,252,5896,1367,0,1,0,282,492,361,322,0,0,203,14,388,0,0,3,353,8853,37,231,0,0,3128,16370,243,14,2131,0,0,119,627,22,0,35,10,0,0,3929,9,44376,4192,13721,2292,219,0,857,23227,79,1232,4586,1418,727,382,609,402,481,0,457,1188,6,0,707,2,1171,373,0,0,8,2188,52,91,133,0,681,26,0,0,10794,0,1215,4,27,570,0,3999,122,41,1790,3926,0,8,59,25,168,1037,534,223,3009,1272,0,819,887,1108,32733,3919,227,0,7753,24087,24,0,2,3,0,0,0,0,0,252,11,6842,0,0,18,8,1021,1302,1,0,2493,0,12228,459,0,218,3,17265,4241,74,0,39,0,16,0,18,13,1017,7381,0,241,12526,1310,11299,175043,107,211,0,355,4,0,1811,1,12,90
11/25/20,210,644,1025,77,79,0,1,8593,1563,27,12,5802,3469,9,169,2156,1,1496,3164,88,58,12,0,129,0,1589,0,47898,0,0,3712,20,1330,0,126,0,46,4958,3,0,6,23,1005,106,8497,0,0,55,1330,12,3603,76,102,254,2681,1183,0,1,0,285,794,365,0,0,0,382,25,518,0,0,0,363,16245,37,266,23,1,3071,32687,41,10,2151,0,0,0,640,66,0,47,5,0,905,3806,14,44489,5534,13843,2438,257,0,1079,25852,66,1949,5025,1024,810,583,704,422,805,0,580,1636,0,27,617,25,2288,616,0,0,1,970,44,44,116,0,0,53,3,59,10335,0,1570,7,13,620,0,4979,71,68,1948,4909,0,1,0,13,198,1287,551,0,3306,1602,15,987,1882,1193,15356,5290,209,147,9739,23393,29,0,0,9,0,0,0,64,1,326,19,7579,0,2,7,16,1811,2226,0,0,3250,26,10222,502,0,215,5,4954,4876,90,5,37,0,16,0,17,15,1094,6814,0,484,14164,1297,18213,182685,118,242,0,319,5,0,1720,0,69,110
11/26/20,216,656,1085,106,99,0,1,9043,1785,13,8,5526,3705,13,162,2292,3,1563,2565,92,0,2,3,114,0,924,266,37614,0,0,3568,0,1639,4,44,0,107,5679,0,2,6,0,1570,86,9496,3,0,105,1222,31,4009,49,117,220,6305,1191,0,6,0,1526,908,368,0,9,8,414,57,560,0,0,0,496,12879,22,100,0,1,3801,21951,0,0,2018,0,0,0,696,20,0,40,19,0,565,6360,11,43082,4917,13961,2483,307,0,1085,29001,53,2490,5000,981,780,569,775,330,377,0,898,1859,17,13,610,25,2099,773,0,0,2,935,35,44,152,0,0,42,1,0,8107,0,1691,6,26,508,0,4178,165,149,1614,4470,0,7,0,24,169,1157,480,0,3113,1755,0,639,0,1382,16690,6383,215,0,9005,25195,72,0,0,3,0,0,0,22,3,322,33,7606,0,1,5,5,1953,1767,0,6,3069,19,12289,559,0,204,2,5841,4509,83,2,36,0,19,0,15,67,1168,36008,0,225,15623,1305,17555,111612,129,182,0,398,10,0,1766,1,18,115
11/27/20,123,645,1058,76,88,0,0,7846,1476,17,13,4954,3712,14,168,2273,4,1621,3297,72,0,1,6,104,0,1179,0,34130,0,0,3327,39,1428,4,56,1,95,5954,0,0,2,71,1581,98,10023,0,142,0,1351,33,4080,35,111,310,4464,1323,0,0,3,855,1396,357,521,0,0,368,33,769,0,0,0,618,12437,20,213,18,3,4780,20819,0,8,1981,0,0,0,447,90,0,34,8,0,453,6393,23,41322,5828,14051,2545,205,0,1032,28342,59,2553,4580,987,1554,488,764,329,0,0,637,1782,0,4,866,23,2330,536,0,0,4,1109,44,62,96,0,0,136,3,0,12081,0,1246,3,22,520,0,4592,39,52,1703,5743,0,3,0,29,246,1093,445,0,3045,1457,0,919,3908,1621,17304,5444,184,104,8499,27267,21,0,0,8,0,1,1,40,0,302,21,7780,7,1,4,12,1849,1601,0,0,3370,12,10853,473,0,336,4,6774,4312,93,14,38,0,5,0,22,16,1295,44506,2,473,16494,1283,14739,208007,186,104,0,309,8,0,1936,0,16,91
11/28/20,121,545,1044,0,79,0,0,6098,1248,25,6,4669,4212,0,130,1908,0,1691,3619,60,0,5,1,98,0,1279,0,51922,0,0,1792,0,1344,0,74,7,0,5675,5,0,0,0,1698,95,9103,1,0,138,0,29,3987,63,101,248,2665,1636,0,0,5,876,1375,351,0,7,11,375,44,492,0,2,0,541,12456,21,0,0,0,4472,13845,154,10,1747,0,0,0,666,0,0,28,8,0,379,6268,25,41810,5418,13402,1606,243,0,580,26315,69,2679,3108,1010,949,449,639,319,423,0,753,1696,0,0,0,22,2126,0,0,0,1,1315,14,92,108,0,0,34,0,0,10728,0,1712,4,24,618,0,4412,80,78,1380,4459,0,0,0,12,110,1022,353,0,2829,1709,0,695,4021,1879,15177,4868,227,0,8134,26809,19,0,0,6,0,0,0,32,4,220,46,7041,0,0,6,9,1526,1583,0,0,3198,0,0,487,0,223,1,0,0,80,9,36,0,11,0,20,44,1210,30103,0,356,16585,1252,15871,155435,208,205,0,236,2,0,1461,0,20,108
11/29/20,272,835,1009,102,16,0,0,5432,1174,5,10,4047,4170,21,142,1788,5,1684,2151,96,0,4,0,30,1,664,0,24468,0,0,739,40,1509,0,47,8,0,5383,0,0,19,0,1489,133,8763,0,0,94,0,49,2919,60,106,152,1074,998,0,1,0,820,1208,358,0,0,0,354,4,604,0,0,0,322,9763,0,0,0,3,4426,3197,190,5,1193,0,0,0,173,0,0,38,0,0,375,6819,10,38772,6267,12950,1614,299,0,1025,20646,40,2058,3598,958,711,377,626,231,836,0,414,1266,0,0,1157,0,1965,0,0,0,0,1309,47,29,143,0,0,89,0,0,5668,0,1165,1,7,427,0,4115,27,60,1255,5585,0,6,0,32,82,820,282,905,2839,1276,0,775,2162,2067,11482,4093,171,0,5554,26390,28,0,0,5,0,0,0,0,0,217,48,6179,0,1,8,0,1101,1124,0,0,2563,5,0,496,0,183,0,0,0,82,3,37,0,21,0,16,30,1271,29281,0,201,13271,1251,12155,140047,205,152,0,280,2,0,1695,3,19,0
11/30/20,158,557,978,33,36,2,0,5726,356,7,10,2748,2981,24,169,2525,1,1639,746,111,41,9,14,86,0,527,484,21138,0,0,2814,30,1227,7,14,3,328,7895,0,0,6,81,1313,88,8430,0,0,70,2545,21,1830,51,15,182,3575,1129,0,2,0,515,568,370,0,0,0,256,9,540,0,1,4,283,3891,25,276,23,8,3216,14221,98,6,1044,0,0,0,91,80,19,30,8,0,365,5595,11,31118,4617,13321,2114,303,0,1258,16376,54,1447,5123,800,302,451,539,209,371,0,100,1000,0,0,379,17,1135,1269,0,0,3,1212,17,22,121,0,0,54,3,0,6472,0,347,1,10,384,0,2533,88,35,1474,4568,1,3,0,32,145,335,322,215,2458,1077,11,518,0,1766,5736,3262,185,114,3826,26046,15,20,0,2,0,0,0,26,2,232,14,6224,10,1,5,4,196,433,0,0,2302,0,19979,503,27,235,0,0,8782,90,24,39,0,10,0,12,9,518,31219,0,314,10238,1107,12330,160233,141,224,0,354,4,0,2062,0,39,128
12/1/20,242,832,953,45,112,0,1,8037,843,27,11,3033,4426,2,181,2293,2,1572,1867,0,0,2,4,102,0,1184,0,50909,1,1,3475,45,1476,1,55,3,42,5495,11,5,12,42,1121,91,7986,2,0,87,534,3,2900,97,124,318,5176,1468,0,1,0,314,988,392,725,3,0,189,23,480,0,0,0,550,7951,36,187,0,1,3759,24766,0,10,2199,0,0,83,712,0,0,17,22,0,0,3951,21,36604,5092,13881,2218,254,0,1198,19347,47,2014,4187,1002,551,511,521,357,0,0,612,1511,28,0,608,16,1200,451,0,0,0,1472,38,52,102,0,107,109,1,0,8819,0,1499,8,11,584,0,3508,69,36,0,4045,0,1,54,38,281,1067,441,209,2829,1505,13,1055,1075,1295,9113,2401,168,0,4272,26126,14,0,0,0,0,0,0,38,5,263,18,7999,0,1,10,3,1254,1321,0,0,2295,2,8257,545,0,209,7,17629,3802,86,4,37,0,18,0,23,16,0,30110,2,576,12774,1289,13429,187512,167,182,0,227,4,0,2357,0,18,179
12/2/20,202,705,932,52,68,0,2,7533,1264,30,16,3972,3942,0,133,2198,1,1689,3040,0,40,5,1,184,0,1293,0,49863,0,0,3138,79,1411,0,51,2,0,6454,0,0,5,56,1034,120,9297,0,0,128,1168,27,3539,75,155,292,4568,1586,0,2,0,895,1203,421,0,0,0,522,13,430,1,0,0,420,13980,43,157,25,22,4033,23275,0,5,2185,0,0,0,686,24,0,26,2,0,891,4136,0,35551,5533,13621,1961,268,0,1579,20709,54,2456,3591,777,961,540,0,268,335,0,690,1842,5,0,670,32,2110,673,0,0,12,851,21,75,126,0,0,153,3,0,11251,0,1717,4,7,502,0,4346,96,61,2794,4921,0,9,0,54,122,945,378,237,3499,2028,0,1003,0,1432,13823,3384,255,48,4916,25043,46,0,0,2,0,0,0,37,1,249,66,7919,0,3,2,3,2043,2431,0,74,4173,7,9331,878,0,281,1,5400,4786,86,6,38,0,13,1,17,19,2511,31923,0,374,13443,1285,16170,201872,201,59,0,446,7,0,2188,0,35,0
12/3/20,119,782,843,62,42,0,0,7629,1277,21,10,3969,4189,6,162,2316,2,1701,2605,1382,0,5,3,192,2,1161,789,50434,0,0,3280,52,1418,3,71,4,0,6264,3,0,3,61,1508,108,9233,2,0,145,1165,28,4534,75,82,348,4621,1605,0,7,0,812,1008,432,0,3,17,450,19,595,0,2,0,540,12570,35,181,0,2,4260,23591,0,3,1882,0,0,0,593,24,0,79,7,0,616,6635,35,36595,8369,13922,2039,162,0,1438,23219,47,2506,4029,1044,1253,629,0,314,420,0,930,1520,3,68,762,21,2460,627,0,0,3,1075,36,43,96,0,0,142,0,0,11030,0,1727,9,12,581,0,4434,52,122,1343,5606,1,0,0,0,343,1341,402,184,3262,1880,2,995,3470,1056,14863,3772,221,0,7661,27829,17,0,0,1,0,2,0,27,0,230,44,7802,0,0,9,33,1982,1783,0,0,4400,36,10127,628,0,349,2,6485,4455,88,1,39,0,14,0,25,21,0,32381,1,203,14812,1317,14878,222282,230,96,0,481,3,0,2516,0,30,295
12/4/20,0,801,803,51,132,1,0,6899,1184,19,7,3815,4267,16,168,2252,3,1774,2582,147,0,6,6,139,0,1254,0,46884,0,0,3614,29,1502,0,58,10,265,6419,0,0,11,68,1729,127,9285,0,0,149,1180,23,3955,79,150,289,4743,1603,0,1,0,671,598,427,588,0,38,470,6,512,0,0,2,336,11186,16,210,15,1,5068,15970,429,4,1648,0,0,0,752,19,0,73,10,0,0,6212,14,36652,5803,13341,1855,263,1,695,24110,76,2449,3116,992,866,583,0,343,440,0,686,1478,5,13,680,12,2519,588,0,0,4,1141,37,58,123,0,0,176,0,0,12127,0,1522,0,11,535,0,3996,120,205,1272,5874,1,9,0,86,324,1099,430,0,3119,2388,0,1022,0,932,13236,4935,166,98,8062,27078,32,0,0,0,0,0,0,42,2,234,80,7782,1,4,3,15,2184,1784,0,0,4932,0,8745,521,0,312,0,6269,4382,86,4,41,0,19,0,12,10,2620,32736,4,286,15456,1311,16298,232036,276,320,0,329,0,0,1968,0,127,123
12/5/20,235,846,772,50,43,0,0,5201,1267,15,9,3444,4323,5,132,1798,1,1896,2503,218,0,10,2,167,0,975,0,43209,0,0,2037,65,1527,2,40,1,0,6354,0,4,3,23,1533,119,9642,1,0,132,0,29,4084,104,121,369,1773,2115,0,2,0,975,909,431,0,0,0,561,15,649,0,1,0,460,12809,73,0,0,2,5450,26126,0,6,1383,0,0,0,547,47,0,36,34,0,200,5525,14,36011,6027,12151,1898,457,0,1725,21052,76,2483,3160,966,735,631,2220,247,401,0,794,0,0,0,0,27,2863,0,0,132,2,1123,16,124,103,0,0,178,0,0,11625,0,1728,7,7,412,0,4118,95,146,1024,6521,0,0,0,63,310,981,272,0,3308,2300,0,714,3785,1724,12427,6087,140,0,8072,28450,41,0,3,3,0,0,0,33,0,190,100,6903,0,0,13,19,2070,1642,0,0,4645,12,0,669,0,272,2,0,0,87,4,40,0,14,0,0,16,1091,31896,1,290,14157,1214,15539,214741,234,0,0,300,4,0,1422,0,41,70
12/6/20,234,840,750,45,55,0,0,3278,978,8,7,2741,4356,0,198,1756,0,1878,1814,168,0,0,4,68,0,739,0,26363,0,0,577,56,1108,0,27,2,0,6305,0,0,3,96,1714,110,8854,0,0,114,0,44,2899,68,125,270,2654,1745,0,9,0,798,607,418,413,0,0,478,6,555,0,4,0,413,10949,0,0,0,0,4321,10910,178,5,903,0,0,0,198,0,0,28,23,0,1063,6697,6,32981,6089,11561,1680,298,0,1080,18887,57,2047,2576,745,396,615,468,205,621,0,526,2817,0,0,1051,18,2217,0,0,0,2,1335,39,73,97,0,0,157,0,0,7455,0,808,1,38,367,0,2919,111,128,1096,6779,0,1,0,67,318,657,250,557,3795,1812,0,707,1828,1765,9176,3834,125,0,5231,28701,45,0,0,0,0,0,0,0,0,187,80,5809,0,6,5,0,1269,1030,0,0,4116,15,0,649,0,279,0,0,0,83,22,39,0,21,0,44,16,1011,30402,0,311,11928,1153,17271,180794,338,302,0,265,1,0,1940,1,18,101
12/7/20,210,695,573,34,57,3,2,3199,407,1,15,2263,3086,9,181,2198,2,1796,859,184,18,18,2,97,0,437,527,20371,0,0,2764,103,1276,4,35,2,0,7724,2,0,3,31,1760,93,5997,0,0,68,2736,22,1886,124,38,416,0,2046,0,7,0,685,246,415,214,7,17,248,28,440,0,0,0,250,3411,0,0,24,0,2501,5456,0,2,1250,0,2,0,124,31,3,32,0,0,0,3870,14,26567,5754,10827,1815,222,0,1891,13679,64,1517,3980,688,199,594,519,230,0,2,207,984,0,0,517,1,1391,1459,0,0,0,1600,15,155,139,0,0,163,3,0,6399,0,1130,3,1,316,0,1531,82,141,1014,7067,0,6,0,38,390,364,380,229,2885,1511,0,803,1224,1565,4421,2597,178,0,3660,27798,62,0,0,5,0,0,0,11,3,209,76,6557,0,2,13,16,552,483,0,54,3313,0,17681,703,0,337,1,0,9809,87,0,41,0,19,0,16,8,327,32137,0,701,8985,1148,14718,194591,202,0,0,462,1,0,1720,0,15,121
12/8/20,200,753,591,43,81,0,0,3610,584,18,6,2377,4387,0,183,2202,2,1649,1957,60,0,24,1,189,5,1077,0,51088,0,1,3980,154,1308,18,20,4,0,6171,1,5,1,72,1392,112,7510,1,0,155,1009,6,2613,76,72,419,4237,2150,0,6,0,492,508,434,206,0,0,284,34,531,0,4,0,361,13511,51,225,0,6,4673,29263,226,3,1324,1,0,24,799,0,0,3,29,0,684,2219,10,32080,5292,11023,2123,214,0,1488,14837,87,2158,3062,944,521,677,557,301,295,0,584,1039,0,0,889,7,1405,0,0,0,0,1012,35,152,40,0,33,197,4,0,11006,0,1709,7,5,591,0,2900,47,79,1382,6146,0,3,49,93,550,1120,460,210,2963,1936,13,698,0,1386,8310,2905,117,94,7439,25752,46,15,0,0,0,0,0,0,3,193,43,7818,0,0,12,6,1949,1648,0,0,4011,0,0,798,84,212,1,18820,4262,90,2,42,0,25,0,21,7,1116,33198,5,0,11156,1260,12281,223867,301,153,0,480,10,0,1351,1,32,73
12/9/20,135,752,598,35,75,0,0,5303,1138,12,7,2932,4403,6,201,2159,1,1851,3071,506,17,10,0,214,3,1296,0,53453,0,0,3328,0,1427,4,74,2,211,6399,1,0,3,38,1244,116,7523,0,275,93,1258,34,4520,124,79,0,5857,2558,0,3,0,531,476,421,190,17,0,544,49,568,0,5,0,490,14540,55,79,22,0,4734,25089,122,7,1675,0,0,0,654,61,0,32,0,0,1085,3221,10,31521,6058,10223,1735,218,0,1986,12755,98,2837,3088,936,561,666,561,304,322,0,712,1274,14,0,536,28,3139,0,0,0,0,959,26,27,79,0,0,229,0,0,11974,0,1766,7,5,454,0,4096,67,174,1056,6528,1,0,0,91,474,502,362,165,3138,1811,0,725,2709,1379,12166,4097,150,0,7365,25838,41,0,0,0,0,3,0,34,0,159,69,7804,0,6,6,24,2564,2139,0,0,6709,0,9773,694,0,172,7,7061,5086,95,2,40,0,18,0,19,26,1411,31712,0,1859,12937,1313,16578,221660,298,146,0,468,4,0,1883,0,99,95
12/10/20,202,873,565,28,121,0,0,6994,1174,15,11,2686,4219,0,137,1861,1,1939,2754,286,0,24,1,325,0,1286,443,53347,3,0,3075,110,1321,0,11,1,0,6686,6,0,7,58,1662,127,7778,0,0,154,1127,43,4620,75,79,363,6406,3132,0,0,0,1560,1151,445,0,0,7,544,21,526,0,0,0,840,13294,87,124,0,1,4570,32734,116,4,1533,0,0,0,659,43,0,79,35,0,415,5415,8,29373,6033,10403,1380,303,0,2126,16998,74,2977,2902,973,644,688,562,291,379,0,890,1778,14,0,661,9,3344,1561,0,0,0,2234,34,107,106,0,0,163,0,318,11897,0,1715,2,7,558,0,3345,81,301,1217,8720,0,4,0,48,675,929,498,179,3047,2447,0,812,2490,1376,13750,3134,163,51,7067,27562,71,0,1,0,-2,1,0,34,4,141,101,7393,0,1,6,16,3125,1847,0,0,8166,0,7955,541,0,376,4,7935,5041,112,4,37,0,11,0,31,25,958,823225,7,671,13736,1255,20964,230629,383,146,0,428,4,0,1887,2,29,74
12/11/20,63,802,542,46,136,0,1,7112,1077,20,14,2893,4381,38,188,1884,1,1967,0,160,0,27,2,312,0,940,0,54428,1,0,3097,0,1376,3,59,0,124,6715,0,9,6,82,1534,99,8998,0,0,172,1132,28,4396,86,97,0,5872,3075,0,4,2,731,386,464,0,0,0,358,52,422,0,1,0,501,13329,77,83,30,2,4146,27217,0,1,1395,0,0,0,755,30,0,28,0,0,501,6197,15,30031,6310,9384,1347,304,0,872,18726,66,2904,2338,927,673,950,590,294,668,0,680,1518,36,0,697,25,3107,718,0,0,4,1810,18,73,96,0,0,233,0,0,12253,0,1579,2,1,381,0,3035,159,324,1044,8838,0,0,0,34,796,1161,416,0,2729,2355,36,1155,0,1499,13105,5080,164,0,6460,28206,79,0,1,4,0,3,0,40,0,168,127,6534,3,3,8,24,2166,1815,0,0,8319,0,10519,762,0,303,2,7370,5136,124,1,0,0,12,0,20,19,1290,32106,1,639,13893,1196,21672,238672,362,313,0,435,6,0,1743,1,70,81
12/12/20,113,879,517,52,100,0,1,5274,995,13,5,3241,4268,25,145,1329,0,1975,2762,208,0,0,1,333,3,763,0,43900,0,0,1287,315,1352,5,40,2,56,5984,0,0,6,51,1807,93,8163,11,0,173,0,21,4135,87,75,827,6217,3552,0,4,0,1133,759,478,653,2,55,757,29,515,0,5,0,377,-130,78,0,0,0,3907,21792,195,2,1194,0,0,0,558,22,0,40,31,0,335,5047,13,30254,6388,8411,1022,249,0,2517,19902,99,2962,1816,956,548,1030,524,255,0,0,660,1540,36,0,0,16,3346,0,0,114,8,1937,22,72,121,0,0,279,0,52,12057,0,1459,9,1,402,0,3033,132,172,899,9080,0,4,0,39,617,981,364,0,3369,2806,0,800,1832,1292,11499,4413,147,0,6333,27729,100,0,0,0,0,0,0,24,0,166,168,5679,0,2,8,7,3707,1744,0,0,7882,25,0,760,0,239,1,0,0,130,8,36,0,17,0,19,12,1289,29136,0,702,13219,1154,21501,216413,331,0,0,462,4,0,1477,1,56,57
12/13/20,298,788,464,50,27,0,0,3558,1013,5,7,2641,4451,11,178,1355,0,1961,4978,122,0,0,1,120,0,811,0,21825,0,0,497,136,1127,1,55,0,0,5916,0,0,19,91,2138,111,8702,0,0,119,0,41,3363,69,48,625,3657,2642,0,3,1,1107,586,486,0,0,0,342,54,472,0,3,2,360,25435,45,0,0,3,2720,14709,0,3,692,0,26,0,183,0,0,41,26,0,316,4153,5,27071,6189,7451,1012,429,0,1390,17937,102,2367,2339,764,366,718,462,174,297,0,629,1275,0,0,899,32,2843,0,0,0,3,1229,20,93,52,0,0,191,0,0,8608,0,795,0,5,478,0,2012,142,267,830,9884,0,0,0,59,418,613,200,571,2362,2422,5,669,0,1069,8976,4044,134,0,4435,27651,131,0,0,1,0,4,0,0,0,139,14,4995,0,0,7,0,2190,833,0,0,7999,0,0,655,0,205,13,0,0,125,3,80,0,28,0,30,15,968,26919,0,461,9605,1194,18447,187429,528,145,0,609,2,0,1639,0,57,27
12/14/20,191,661,495,44,89,0,0,5062,357,7,11,2588,3112,15,125,1799,4,1853,1074,82,0,40,0,195,0,344,372,25193,0,0,2095,179,1170,0,4,3,71,8377,0,0,1,64,1911,99,8742,0,151,52,2222,25,1472,69,37,349,2000,3337,0,5,0,492,70,511,486,0,0,330,57,473,0,0,0,300,3063,0,129,21,0,1337,6451,81,7,639,0,0,0,123,37,0,23,18,0,283,3470,7,22065,5489,7501,1338,264,3,2330,12025,82,1672,2863,683,163,880,329,231,318,0,210,1093,27,0,578,52,1923,1145,0,0,4,1371,11,22,101,0,0,164,8,0,5930,0,735,3,5,377,0,1217,48,190,821,8457,0,0,0,64,199,213,331,264,2459,1612,0,641,4030,1333,4896,2194,160,0,3252,26902,88,0,1,3,0,0,0,2,1,125,71,4932,0,5,5,17,505,431,0,0,5163,0,21309,688,0,273,6,0,10726,136,4,37,0,9,0,15,6,0,29617,0,234,6877,1092,20263,193151,321,138,0,339,5,0,1364,1,48,112
12/15/20,234,809,468,0,85,0,0,6981,438,23,12,2628,4273,24,176,1877,1,1911,2211,134,0,25,1,371,2,869,0,42889,0,0,2743,91,1155,6,34,0,145,6244,4,0,13,60,1499,110,10130,5,0,84,927,70,2360,96,38,339,5172,2992,0,16,0,613,176,523,252,10,0,297,87,300,6,2,0,349,11128,55,123,0,3,3837,33825,256,22,1199,0,0,47,677,0,3,30,56,0,301,1893,7,26382,6120,7704,1391,327,0,1124,14839,83,2441,2547,930,404,1078,294,261,477,0,587,1264,30,0,660,13,1516,350,0,0,10,1772,13,42,49,0,48,296,1,65,11228,0,1403,7,1,345,0,2793,40,187,936,6633,0,4,0,39,758,881,518,215,2731,2368,4,1130,1157,1106,6874,2638,151,189,6171,26265,85,0,0,0,0,0,0,48,0,142,70,5884,15,6,16,20,2034,1536,0,0,7552,16,10328,643,0,218,22,20931,4271,150,2,36,0,15,0,29,15,1880,32102,2,402,8840,1226,18450,209189,389,147,0,355,3,0,2307,1,106,164
12/16/20,209,637,442,64,45,0,3,6843,1098,27,12,2664,4077,16,156,1632,4,1838,3636,161,62,11,1,498,0,902,0,70574,0,0,1959,149,1233,6,63,0,113,6512,6,0,16,100,1402,89,11953,0,0,333,1167,-34,3327,83,68,401,7897,3692,0,10,0,788,1105,544,265,0,0,589,114,464,0,2,0,411,17564,51,104,22,1,3487,32744,116,21,1185,0,16,0,746,17,0,43,32,0,374,2804,7,24010,6725,7603,1553,421,0,4412,17568,32,2999,2561,947,394,1011,296,261,0,0,1023,2056,58,97,560,21,3479,595,0,0,11,1295,10,91,112,0,0,198,0,0,10297,0,1673,7,5,415,0,3351,101,363,736,11169,1,0,51,0,930,865,460,116,2545,2960,0,856,0,1149,12455,4720,145,0,5991,26074,122,0,0,0,0,2,0,43,0,180,120,5353,0,9,12,7,3565,2120,0,0,10008,0,11078,616,0,183,20,7556,5625,151,7,38,0,20,0,20,17,1306,29718,1,565,11057,1278,25161,245740,475,297,0,237,0,0,2197,0,28,227
12/17/20,217,787,426,20,77,0,0,7326,1174,18,21,2485,4124,11,143,1134,4,1834,3146,119,0,18,0,451,0,855,141,69826,4,0,2042,162,1182,10,44,0,0,7006,2,0,18,97,2001,108,12196,10,0,159,1125,31,3918,100,56,0,8256,4034,0,11,0,720,788,548,0,19,30,733,67,475,0,2,0,358,18080,120,144,0,0,2981,30179,167,28,1153,0,0,0,607,11,0,26,0,0,157,2982,10,22890,7354,7453,1533,481,0,2933,18233,61,3199,2221,714,552,1062,0,221,264,0,1040,2116,35,6,706,35,3225,434,0,0,47,1220,16,80,60,0,0,176,0,0,11799,0,1590,15,18,432,0,2776,113,331,776,12779,0,10,0,145,1145,654,464,184,2972,3348,31,819,3327,1459,11953,4320,140,54,5697,27787,78,0,0,1,0,0,0,24,1,181,115,5129,0,4,24,18,3045,1642,0,83,9126,0,12131,650,0,356,27,8881,5058,156,8,37,0,16,0,15,23,1419,27515,0,628,12474,1321,35383,239077,543,0,0,364,2,0,2149,2,48,117
12/18/20,243,580,438,53,78,0,1,7002,861,14,33,2085,3962,8,140,1318,2,1917,2835,0,0,12,3,484,0,794,0,52544,0,0,1739,221,1116,0,24,0,0,6700,1,0,21,0,2403,87,13277,0,0,0,1084,73,3272,122,58,457,7602,4508,0,10,0,624,754,579,0,0,0,654,109,544,0,0,0,354,15674,137,64,27,0,2635,32830,100,31,874,0,9,0,627,26,0,34,30,0,738,4428,16,25152,6689,7121,1362,576,0,2177,15401,71,2803,1708,741,356,1055,838,339,264,0,892,1895,146,0,489,41,3247,449,0,0,10,1683,26,71,94,0,0,241,0,0,12248,0,1441,15,12,395,0,2647,82,434,782,11931,0,0,0,54,806,883,431,0,3179,3015,0,1268,0,2115,11010,4336,159,0,5340,28116,73,13,2,1,0,0,0,23,0,174,108,4910,0,22,9,21,3991,1512,0,0,8725,6,11815,662,117,202,31,9654,4478,169,2,36,0,34,0,20,15,1616,26410,9,710,13066,1284,28507,251033,514,137,0,314,3,0,1857,0,71,181
