,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St Martin,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna,West Bank and Gaza,Yemen,Zambia,Zimbabwe
12/7/20,194,563,502,55,15,0,1,6004,853,13,4,4046,1781,8,185,2663,0,1310,0,94,15,6,2,182,0,863,422,30869,0,0,3370,10,1604,55,80,1,0,9659,5,0,7,0,1478,73,10185,0,0,112,7066,41,3443,34,15,0,0,1006,0,3,0,529,0,202,210,13,9,50,4,1972,0,0,0,0,699,0,0,26,0,3988,20416,0,0,0,0,2,0,382,110,10,20,2,0,0,2601,3,39045,4431,12157,2158,0,0,820,19638,148,1626,4589,624,485,349,926,306,0,0,0,0,0,0,678,52,50,1763,0,0,0,1033,116,8,101,0,0,0,13,0,7369,0,694,3,0,652,0,2968,13,10,1628,0,0,8,0,2,173,1059,0,152,13932,1440,0,655,0,68,15726,2788,218,0,3509,18649,0,0,1,7,0,0,2,26,3,289,30,0,0,0,8,13,2184,419,0,49,970,0,0,344,0,163,4,0,19300,57,0,48,0,6,0,24,25,1357,5017,0,199,5324,579,0,90113,178,0,0,488,4,0,1280,0,38,92
12/8/20,41,347,498,74,117,0,0,4891,1498,26,5,5503,3133,0,133,2571,3,1444,0,69,0,1,3,249,1,722,0,67966,0,0,3412,21,1486,0,36,0,0,5595,3,0,2,0,1460,79,10731,5,0,0,2831,11,2987,50,34,0,6687,1170,0,1,0,402,0,210,216,0,0,437,43,2145,0,1,2,0,1583,0,0,0,16,3893,20357,256,14,0,0,0,0,709,0,0,91,0,0,325,998,20,36635,4295,11269,2339,0,0,867,25497,146,2091,5025,1053,425,527,727,297,473,2,0,2871,0,0,457,0,1991,0,0,0,6,1750,50,39,144,0,0,55,0,0,7495,0,627,3,0,401,0,3450,8,55,1621,0,0,2,0,0,163,916,0,214,1797,1540,4,640,1735,88,16399,6585,214,0,7676,24471,19,22,0,4,0,0,0,0,4,246,58,0,0,1,8,11,2583,1241,0,0,7322,26,0,454,34,0,3,0,0,59,8,45,0,6,0,14,34,2284,5245,0,0,13327,584,0,72358,175,167,0,494,0,0,1204,0,57,90
12/9/20,112,545,0,85,109,0,4,5901,1385,29,13,3501,2919,29,170,4772,1,2422,0,63,50,5,2,260,1,1112,0,626,0,0,3050,0,989,0,48,0,0,5772,1,0,8,0,1444,99,9271,0,0,149,1938,15,2386,90,102,0,4978,1315,0,2,0,204,0,161,221,12,0,414,38,2296,2,1,0,0,1379,0,0,23,0,3895,20214,105,5,0,0,0,0,525,83,0,18,22,0,1107,989,10,37725,3948,11415,1782,0,0,1034,39266,98,1628,5000,1000,355,460,884,351,1021,0,0,942,5,0,741,35,1256,0,0,0,5,1068,104,38,79,0,0,21,0,0,8118,0,1408,5,0,409,0,3966,247,191,1483,0,0,0,0,2,132,731,0,314,2030,1000,0,648,1724,152,29396,2272,173,0,9019,25846,0,0,2,0,0,0,0,54,2,210,40,0,0,0,6,6,2336,2197,0,0,1586,0,0,542,0,160,0,0,3100,55,3,42,0,8,0,8,40,1122,5846,0,136,14974,789,0,102981,149,258,0,476,1,0,1636,1,27,85
12/10/20,67,537,989,53,100,0,0,6699,1350,9,1,3850,3562,0,166,4486,5,2135,0,66,0,1,0,226,0,1270,540,77101,1,0,3154,50,1098,0,76,0,0,5619,1,0,6,0,1117,125,8823,0,0,0,2231,27,3466,75,80,0,4187,1297,0,6,4,762,0,207,0,0,8,85,46,1731,0,0,0,1900,1411,0,0,0,14,3045,20641,94,6,0,0,0,0,511,50,0,37,0,0,60,1092,11,37503,4530,12528,2121,0,0,1302,30099,132,2384,4580,906,1060,520,761,270,0,5,0,1695,0,0,644,12,1308,1106,0,0,0,1112,30,48,128,0,0,32,0,0,6962,0,1265,6,0,593,0,4249,31,23,1064,0,0,2,0,8,232,1012,0,293,4791,1018,0,636,1388,116,23878,4848,152,0,8863,25427,74,0,0,0,0,0,0,32,0,248,46,0,0,0,6,11,1686,1733,0,0,2013,0,0,461,0,329,1,0,5400,60,5,41,0,15,0,15,24,989,5232,0,95,14353,657,0,95151,183,0,0,432,0,0,1822,0,12,106
12/11/20,42,527,455,93,119,0,0,6605,1592,14,6,3838,3658,11,183,3866,0,1845,0,78,0,4,1,170,0,1141,0,35068,0,0,4290,0,1525,10,58,0,507,6817,0,0,8,0,1057,108,7879,0,0,0,2767,31,4177,78,70,0,3882,1263,0,3,0,107,0,218,0,0,0,588,58,2234,0,0,0,0,925,0,0,27,0,2129,16325,0,7,0,0,0,0,571,28,0,19,44,0,296,1338,10,33519,4911,9686,1930,0,0,509,24169,145,2008,3108,755,325,336,696,310,900,0,0,1910,19,0,617,14,1203,780,0,0,3,937,19,35,87,0,0,0,0,0,7912,0,1233,3,0,408,0,3887,78,114,1271,0,0,0,0,20,248,806,0,0,2116,1182,0,649,2099,271,23237,4100,161,308,8489,25869,37,0,0,17,0,1,0,31,1,236,65,0,14,3,4,12,2078,1563,0,0,1702,0,0,570,0,182,2,0,3100,69,5,0,0,12,0,12,43,969,5516,1,41,15629,694,0,150267,194,344,0,439,13,0,2451,0,22,71
12/12/20,59,384,438,31,43,0,0,5368,1047,11,4,4380,4085,0,158,3185,0,1992,0,60,0,0,4,206,5,1556,0,0,0,0,2235,66,1068,0,28,0,0,6061,0,0,8,0,1741,129,6126,1,0,257,0,27,3793,81,70,0,5189,1309,0,4,0,739,0,211,495,10,39,93,52,1240,0,3,0,0,0,0,0,0,0,3780,9693,158,6,0,0,0,0,602,31,0,100,27,0,166,1069,23,33136,4490,13000,1772,0,0,1343,24728,132,2510,3598,755,1017,321,566,256,0,0,0,937,17,0,0,0,2706,0,0,65,1,911,19,29,144,0,0,65,0,0,7923,0,1262,2,0,152,0,3277,2,250,1359,0,0,5,0,7,128,556,0,0,1792,1571,0,676,1735,104,25185,4805,153,0,8309,25704,66,0,0,11,0,0,0,20,0,239,44,0,0,0,5,5,1883,1557,0,0,1745,40,0,473,0,372,1,0,0,76,6,41,0,8,0,19,23,1056,1123456,0,98,14067,613,0,111291,214,0,0,466,0,0,1957,0,10,35
12/13/20,50,300,429,0,57,1,0,5157,648,6,1,3223,4283,26,157,3393,0,2542,0,42,0,0,3,129,0,469,0,60062,0,0,1963,52,1389,0,40,2,0,4755,0,0,4,203,1746,97,4411,0,0,0,0,37,3520,63,28,0,1649,1158,0,6,7,865,3763,165,0,0,0,411,48,1441,0,0,3,0,1104,0,0,0,2,3942,14776,0,4,0,0,0,0,308,0,0,29,0,0,68,983,20,30695,4460,11417,1777,0,0,1943,16270,155,1762,5123,853,432,288,536,269,656,0,14912,2750,0,0,1056,0,137,0,0,0,0,1309,47,25,90,0,0,54,0,0,6716,0,1168,1,0,879,0,2925,23,102,1500,0,0,0,0,16,240,688,0,721,1719,1464,0,691,0,9254,18354,2869,143,0,5883,20177,63,0,0,6,0,0,0,0,3,202,35,0,0,0,11,0,1652,1087,0,0,893,0,0,489,0,86,3,0,0,57,5,83,0,17,0,26,19,523,22215,0,82,7663,631,0,51477,203,159,0,0,3,0,1987,0,49,92
12/14/20,2,0,431,77,26,0,0,4803,797,7,13,3068,2923,1,150,2949,3,1321,0,93,0,5,1,218,0,728,516,19700,0,0,1858,30,1336,0,74,3,0,6368,0,0,1,26,1706,81,6633,0,0,188,5889,20,3673,50,41,0,1256,1170,0,4,0,526,0,257,420,0,0,84,37,1335,0,0,0,0,652,0,0,22,0,3498,21370,85,4,0,0,0,0,294,56,0,4,39,0,210,1794,26,34477,5121,10961,2028,0,0,1232,22456,144,1661,4187,1004,424,457,555,263,0,1,91,1723,21,0,558,55,48,1689,0,0,0,1204,25,39,150,0,0,42,11,0,9073,0,1278,8,0,645,0,3042,188,153,842,0,3,0,0,2,224,632,0,239,1614,1229,0,699,2017,36,10260,2955,229,0,3420,18527,41,0,0,37,0,0,0,33,2,243,65,0,0,1,2,24,1517,383,0,0,1735,0,0,516,0,139,3,0,16800,56,0,39,0,9,0,18,35,0,28164,0,95,5189,670,0,-6298082,235,125,0,748,5,0,1947,1,21,103
12/15/20,84,1056,419,0,66,0,0,4180,1486,8,1,3576,4164,11,158,2884,1,1658,0,100,0,9,4,281,1,1163,0,48434,0,0,2357,0,1287,0,19,7,0,6414,10,0,3,22,1652,89,6961,0,0,120,2520,17,3195,108,112,0,5876,1535,0,6,0,316,0,318,173,3,0,548,60,1082,0,0,0,0,1440,0,0,0,6,3105,19644,204,4,0,0,0,0,576,0,41,67,0,0,704,569,9,33813,5699,10045,2165,0,0,366,25789,114,2572,3591,1280,527,388,482,242,820,0,608,1150,58,0,691,15,2742,119,0,0,168,1084,29,67,101,0,0,130,0,0,10335,0,1135,4,0,959,0,3846,111,144,1996,0,0,17,0,35,180,806,0,218,2265,1521,0,711,1954,144,10593,5761,200,0,4270,24392,40,0,0,0,0,0,0,77,0,201,84,0,2,2,23,12,1718,1257,0,0,2231,0,0,558,0,215,4,0,3200,62,5,40,0,28,0,32,24,2060,29247,0,84,16571,674,0,0,302,154,0,234,6,0,1910,0,78,45
12/16/20,139,505,393,113,204,0,3,3614,1242,8,6,3292,3854,6,200,2622,1,1930,0,114,0,3,1,230,0,596,0,32709,0,1,2575,148,1035,0,51,5,0,5782,4,0,9,0,1662,115,7736,0,0,86,1916,29,2694,66,56,0,6625,1702,0,0,0,665,0,269,221,0,0,448,55,1662,0,6,0,2500,1224,0,0,19,0,2495,24756,83,6,0,0,0,0,495,14,0,41,0,0,553,825,20,33291,5328,11154,1766,0,0,2433,34495,159,2028,4029,904,424,663,319,310,0,2,676,0,25,48,576,11,1721,434,0,0,2,1052,26,5,96,0,0,33,0,0,7584,0,1363,2,0,453,0,3924,124,215,0,0,0,0,0,0,281,641,0,231,7993,1745,0,705,3814,415,12902,3681,123,0,4449,26036,21,0,0,6,0,1,0,9,3,199,106,0,0,1,5,11,1281,2436,0,0,9608,0,0,785,0,86,8,0,0,54,1,41,0,12,0,31,26,1083,29922,0,65,13003,726,0,0,247,288,0,221,0,0,1985,0,148,103
12/17/20,30,517,389,56,72,6,0,4642,1296,0,3,3273,4205,11,156,2239,4,2024,0,151,0,5,0,205,0,1250,79,62355,1,0,3218,223,1084,0,31,17,0,6450,1,0,6,0,1348,103,7653,4,0,151,1960,37,3790,112,160,0,4226,1861,0,7,0,217,0,200,0,3,8,416,48,1782,0,0,0,0,1195,0,0,0,1,2001,22467,218,4,0,0,0,0,460,46,0,12,30,0,554,3014,2,31087,4995,12083,1916,0,0,1768,27913,154,2740,3116,672,596,372,0,204,386,0,919,2505,12,0,511,18,1769,689,0,0,0,1297,42,16,154,0,0,91,0,0,8089,0,1553,0,89,499,0,3163,16,177,1794,0,0,2,0,44,335,920,0,273,3261,1638,0,693,0,620,10699,3309,201,0,7640,25854,32,0,1,0,0,0,0,9,0,173,35,0,0,0,14,12,1153,1740,0,37,5728,0,0,701,0,120,1,0,0,68,4,42,0,16,0,38,155,0,30494,0,102,13525,792,0,0,264,0,0,249,11,0,2027,0,45,134
12/18/20,35,528,398,44,79,0,0,4199,1223,9,1,3109,4188,11,157,2024,2,1919,0,0,0,6,13,385,0,754,0,21408,0,0,2894,92,1379,0,27,4,0,7321,0,0,4,131,1089,109,10202,0,0,0,581,19,4352,142,105,0,4413,1898,0,6,0,201,0,238,0,0,0,389,45,1108,0,4,4,0,968,0,0,31,0,2244,17038,65,4,0,0,0,0,509,86,0,91,11,0,503,2860,26,29885,5016,8961,1770,0,0,1388,22272,143,2499,3160,513,275,352,836,242,395,0,0,0,10,0,655,29,1460,628,0,0,1,1214,8,53,110,0,0,54,0,0,8635,0,1382,5,36,442,0,2727,108,253,1029,0,0,0,0,4,374,536,0,0,4649,1932,0,750,4099,764,12227,3662,141,182,7809,25702,0,34,0,7,0,0,0,30,0,208,65,0,0,0,13,23,1823,1742,0,0,3505,47,0,708,105,0,9,0,0,70,3,38,0,19,0,43,20,0,31945,0,79,13257,765,0,0,293,151,0,234,3,0,1577,0,49,58
12/19/20,73,405,382,44,173,0,0,5862,718,9,4,3187,4210,0,175,1987,0,2037,0,0,0,6,1,275,6,371,0,65983,1,1,1404,101,1202,47,51,0,0,5913,0,0,2,65,2044,128,8522,0,0,300,0,31,3853,64,39,0,4560,2010,0,8,0,878,0,324,535,0,8,566,38,1294,0,0,0,0,915,0,0,0,2,4316,11133,0,4,0,1,0,0,458,46,0,17,15,0,0,3509,18,29690,4265,10469,1914,0,0,1217,23384,144,2522,2576,885,285,388,436,286,408,0,1462,3823,0,0,0,0,4132,0,0,0,0,998,42,23,101,0,0,119,0,0,8718,0,1390,0,0,297,0,2898,86,223,1175,0,0,2,0,29,300,396,0,0,2904,1575,0,842,2191,420,12147,4124,137,0,8431,25662,0,0,0,0,0,0,0,3,3,149,44,0,0,0,9,2,1801,1606,0,0,3964,0,0,491,0,151,14,0,0,51,6,41,0,17,5,41,21,0,25516,14,109,13761,823,0,0,303,138,0,233,3,0,1905,0,27,90
12/20/20,393,290,391,34,74,0,2,5729,601,20,5,2602,4317,13,153,1926,0,2282,0,0,89,9,0,154,0,0,0,19579,0,0,1732,155,1269,0,33,0,0,5274,0,0,0,0,1623,115,10789,1,0,137,0,27,3390,64,27,0,1685,1693,0,10,0,992,0,336,126,0,0,102,34,827,0,2,0,0,235,0,0,0,0,4599,16610,0,7,0,0,8,0,279,50,0,14,0,0,265,4120,11,25709,5551,9111,1964,0,1,2517,12156,154,2025,3980,875,176,433,342,285,546,0,517,1798,0,0,924,0,125,0,0,155,1,1067,17,45,97,0,0,364,0,0,6887,0,1633,5,0,294,0,2531,3,118,1097,0,0,1,0,12,519,689,0,565,1680,1763,0,864,0,8048,10546,2419,203,0,5398,20766,2,0,0,5,0,3,0,0,0,156,29,0,0,2,5,25,1467,995,0,0,6132,0,0,715,0,147,28,0,0,49,2,39,0,12,-4,43,31,0,21218,4,109,6775,866,0,0,325,143,0,254,0,0,1518,0,6,40
12/21/20,502,631,384,31,103,0,0,6055,644,12,7,2445,3028,5,211,2167,1,1295,0,3656,0,0,7,339,0,928,612,60793,0,0,2908,99,1298,0,22,2,0,7197,6,0,1,0,1957,80,9008,0,0,213,1289,39,3208,86,8,0,1379,1951,0,9,0,655,3667,345,220,13,17,87,65,701,0,0,0,0,658,0,0,29,0,4227,24218,344,4,0,0,0,0,343,46,0,50,68,0,37,5519,9,30376,5073,9312,1668,0,1,767,19632,147,2180,3062,940,325,773,205,216,0,1,197,1615,0,0,722,83,148,1869,0,0,1,1084,34,19,137,0,0,0,0,0,9326,0,1380,10,32,487,0,1980,279,74,1079,0,0,0,0,14,190,1121,0,171,1852,1443,0,914,1885,73,7748,2370,203,0,3119,19684,9,0,1,3,0,0,0,31,0,211,40,0,0,0,8,18,1979,441,0,0,2432,21,0,415,0,89,5,0,0,49,0,42,0,25,0,37,14,0,34419,0,80,5127,845,0,0,361,97,0,337,0,0,1568,0,56,88
12/22/20,77,497,376,45,34,0,1,5325,1410,28,2,3937,4392,39,124,2235,3,1877,0,367,0,15,0,232,0,1049,0,32031,0,0,2424,119,1134,0,5,2,0,8086,0,0,1,0,1932,102,12034,4,0,76,841,19,2514,93,76,0,6326,2719,0,8,0,784,0,401,0,0,2,718,60,1137,0,6,2,0,1594,0,0,0,3,3740,23501,0,6,0,0,0,0,599,0,8,16,4,0,142,5714,13,26895,5838,9632,1707,0,0,2313,20315,153,1829,3088,1176,162,798,0,214,295,0,568,1176,0,0,544,35,3218,115,0,0,4,911,31,26,46,0,0,96,7,0,8974,0,1387,5,0,580,0,2791,123,276,966,0,2,17,0,76,386,944,0,200,4415,1477,0,925,3887,212,8255,5222,202,0,7083,23779,63,0,0,2,0,0,0,58,0,160,30,0,0,4,17,12,758,3983,0,39,11895,0,0,618,0,264,27,0,0,50,5,41,0,17,0,37,17,7879,32110,2,97,14399,1611,0,0,439,121,0,0,12,0,1808,0,72,47
12/23/20,107,550,381,33,0,0,2,4551,1052,11,4,3326,4461,0,160,2416,6,2272,0,131,0,30,8,512,2,552,0,11376,0,0,1375,141,1506,0,36,0,0,6708,2,0,4,282,1949,141,9794,0,0,0,598,37,1855,88,25,0,5914,3092,0,5,0,250,0,398,0,1,0,503,58,1006,0,2,0,3500,1214,0,0,27,0,3560,26028,102,0,0,0,0,0,502,14,0,63,5,0,360,5955,6,29791,5981,10196,1448,0,0,689,20494,150,2773,2902,1553,286,699,417,238,261,0,707,1019,21,0,680,49,1612,353,0,0,7,710,23,43,132,0,0,259,0,0,8946,0,1212,10,43,333,0,2970,0,575,952,0,0,0,0,70,395,644,0,233,1782,1712,0,927,0,553,10906,3621,135,0,7444,24073,0,11,0,1,0,0,0,21,2,169,65,0,0,6,18,21,2062,2140,0,0,3131,7,0,582,75,0,22,0,0,42,3,40,0,21,0,40,7,1263,34492,0,85,15746,1533,0,0,447,129,0,450,0,0,1587,0,79,100
12/24/20,667,477,376,65,0,0,0,0,1128,23,2,3031,4226,0,137,2345,1,2358,0,148,0,17,0,335,0,747,480,0,0,0,1215,111,602,0,55,5,1041,3953,0,0,13,81,1663,101,13148,11,0,246,626,56,2797,71,45,0,5518,3159,0,9,0,767,0,513,627,0,1,495,73,1021,0,0,0,0,1367,0,0,0,0,2737,22805,0,0,0,0,0,0,527,24,0,30,0,0,0,5898,0,24661,5277,10491,1549,0,0,2798,22718,163,2764,2338,1302,212,623,0,304,309,0,879,1168,0,0,905,0,5004,0,0,0,1,1085,28,41,130,0,0,226,0,0,10008,0,1310,13,0,327,0,2833,159,306,739,0,0,0,0,1,377,691,0,263,1824,1905,60,936,2159,518,10698,4087,140,0,7406,26338,40,0,1,3,0,0,0,17,0,190,85,0,0,0,10,3,1640,1852,0,0,11606,0,0,686,0,0,43,0,0,70,0,42,0,21,0,55,8,750,33985,0,90,16327,1495,0,0,466,157,0,230,0,0,2291,0,67,55
12/25/20,85,514,367,32,192,0,0,0,1049,27,3,2202,4359,0,189,2113,1,2395,0,0,0,0,6,367,0,771,0,0,0,0,1186,200,1013,0,15,1,0,710,0,0,3,0,1545,125,13393,0,0,0,0,68,3021,125,33,0,5252,3241,0,5,0,374,0,511,0,0,0,150,64,754,0,0,0,0,529,0,0,21,0,1515,15691,0,1,0,0,8,0,380,10,0,77,0,0,781,3460,0,22274,6324,9051,1531,0,0,3194,32324,158,2914,1816,1710,91,484,1466,232,307,0,665,1636,0,0,628,0,189,0,0,0,0,1441,15,58,124,0,0,297,0,0,8660,0,1288,5,127,311,0,3192,0,404,892,0,0,0,0,8,597,748,0,0,1531,1704,0,0,1699,301,8807,2593,138,277,6479,26889,0,0,0,0,0,0,0,0,3,207,43,0,0,0,20,0,1396,0,0,0,7273,0,0,771,0,0,29,0,0,51,5,40,0,15,1,39,24,650,35511,0,84,15845,1386,0,0,439,165,0,325,22,0,1485,0,91,154
12/26/20,340,391,361,49,55,0,0,17950,854,18,3,2599,4255,0,174,1685,4,2706,0,0,0,56,1,215,0,457,0,141472,0,0,876,259,1223,0,45,1,0,1840,0,0,0,0,2374,93,13332,0,843,0,0,0,2502,96,23,0,5758,3234,0,4,0,760,0,477,0,0,0,145,0,670,0,4,0,0,273,0,0,0,0,4119,17317,305,32,0,0,0,0,548,0,0,97,0,0,117,2493,0,21430,6389,8812,1390,0,0,2116,9089,144,2395,2339,1283,187,508,478,250,300,0,655,1833,0,0,0,0,418,0,0,0,4,874,24,178,3,0,0,278,0,0,7948,0,1439,9,0,253,0,4175,94,249,840,0,0,15,0,86,247,538,0,0,1643,1773,0,1850,1628,264,7698,1545,145,0,6024,27533,24,0,0,0,0,2,0,0,0,189,96,0,0,4,10,0,1285,1034,0,0,8943,0,0,712,0,0,39,0,0,45,7,39,0,9,0,36,18,1088,23231,0,150,5797,1542,0,0,368,380,0,301,0,0,1400,0,73,51
12/27/20,312,384,357,36,378,0,0,5699,444,16,3,2249,4471,11,130,1473,5,1498,0,200,0,0,0,253,0,593,0,23046,0,0,1266,187,1060,0,21,4,0,10465,0,0,8,147,2202,95,11934,0,0,502,0,55,2171,106,43,0,2387,3059,0,7,0,738,2889,553,0,19,23,134,0,1024,0,1,0,0,223,0,0,0,1,3208,18747,98,34,0,0,0,0,374,18,0,28,150,0,0,3938,0,21131,6983,9312,1541,0,0,4029,7813,138,2408,2863,875,425,228,428,199,343,0,604,1877,0,0,701,0,425,0,0,81,2,997,22,217,118,0,0,232,0,0,6902,0,753,0,0,620,0,1965,10,188,731,0,0,0,0,0,539,511,0,535,1760,2444,0,903,1969,7623,7229,3075,179,0,4105,23972,62,0,1,0,0,0,0,0,0,175,55,0,0,2,8,0,2138,801,0,0,5680,0,0,650,0,0,23,0,6100,48,6,35,0,19,0,0,6,693,21196,2,125,7039,1265,0,0,519,0,0,348,0,0,1259,0,10,74
12/28/20,345,557,352,30,0,2,1,6754,562,18,15,3766,3048,0,187,1357,4,1385,0,148,0,0,0,398,0,404,0,35522,0,0,1475,0,1128,0,52,0,0,12066,0,0,24,0,2096,68,13066,0,0,0,1447,24,2245,92,39,0,207,3123,0,5,0,702,0,421,673,0,0,99,10,553,0,4,0,0,781,0,0,25,0,2766,22900,121,7,0,0,21,0,337,15,0,52,19,0,255,3924,49,24900,6302,8891,1511,0,0,2507,14675,142,2066,2547,904,98,1435,407,229,237,3,207,1577,0,0,773,143,355,2882,0,0,0,1181,10,31,123,0,0,271,0,0,9773,0,409,13,34,288,0,1515,59,238,718,0,0,8,0,63,323,419,0,206,1602,1586,0,909,3790,102,5766,1936,149,0,2904,20318,50,0,0,7,0,0,0,92,0,174,95,0,23,0,16,60,1324,404,0,0,5100,0,0,520,0,0,63,0,0,51,1,34,0,4,0,54,19,1038,22203,0,117,7353,1253,0,0,600,148,0,284,0,0,1550,2,86,112
12/29/20,102,578,336,42,273,0,0,6205,1267,8,6,2206,4209,0,161,1245,2,1836,0,164,0,27,0,290,0,681,0,41354,0,0,2919,28,928,0,5,1,0,9744,3,0,0,135,2007,111,13976,74,0,174,700,96,1657,78,89,0,10451,3886,0,5,0,659,0,604,0,0,20,1044,22,893,0,0,0,0,1084,0,0,0,4,2638,24825,161,27,0,0,29,0,557,0,11,45,0,0,621,4021,11,26572,6805,8657,1487,0,0,2598,17044,46,2284,2561,1136,138,732,454,248,277,0,582,1239,14,0,649,30,4851,152,0,0,6,1123,27,40,128,0,0,262,0,0,9890,0,688,6,79,619,0,1854,261,466,731,0,0,0,0,31,580,606,0,174,4619,2212,0,926,1964,236,8629,6112,132,0,5921,24371,0,0,0,0,0,2,0,55,0,159,65,0,0,3,14,10,1350,1497,0,0,8482,13,0,704,0,0,91,0,0,56,7,37,0,28,0,51,25,3156,21004,0,153,16609,1475,0,0,540,187,0,221,16,0,2155,1,84,362
12/30/20,69,485,305,24,232,0,1,5791,902,14,7,2016,4067,44,222,1507,5,2644,0,96,0,0,2,669,4,423,379,59981,0,0,2933,175,842,0,26,0,0,7285,1,0,17,76,1914,116,14163,0,0,0,518,37,1157,128,102,0,7984,4227,0,7,0,299,0,411,5298,26,0,699,14,1131,0,6,0,3000,1239,0,0,32,0,1494,26195,132,40,0,1,0,0,469,35,0,32,16,0,0,5869,12,26139,6958,9306,1547,0,2,3167,19960,112,2520,2221,845,816,836,0,228,290,0,998,987,0,0,861,46,1990,370,0,0,12,745,16,56,138,0,0,265,0,0,8342,0,1038,12,6,467,0,3822,150,912,600,0,1,5,0,0,1385,450,0,258,4960,2837,0,937,1927,493,11884,3222,153,0,4794,28682,30,0,2,4,0,0,0,25,3,170,105,0,5,16,11,12,2667,2078,0,7,9141,0,0,698,0,0,61,0,0,48,5,36,0,28,0,18,33,579,20192,1,129,16908,1607,0,0,490,163,0,245,4,0,2045,5,150,87
12/31/20,115,449,272,48,185,0,0,0,957,17,1,1962,4127,9,191,1389,7,3246,0,106,0,24,1,518,2,0,130,34752,0,0,1192,122,948,0,29,1,0,3409,0,0,1,0,1787,110,11239,5,15,43,416,25,1733,122,166,0,8098,4322,0,5,0,921,0,654,0,13,0,662,11,226,0,6,0,0,1176,0,0,0,0,1282,4756,0,22,0,1,0,0,398,24,0,11,26,0,114,5868,0,0,7356,10119,1493,0,0,4037,17421,64,1985,1708,0,262,682,564,233,294,0,0,1499,0,0,834,0,2044,0,0,0,5,1481,16,102,64,0,0,285,0,0,8024,0,1104,4,7,213,0,2253,74,421,447,0,0,0,0,58,391,741,0,276,2156,2537,0,943,0,287,10249,3260,122,0,6737,28257,173,0,0,11,0,9,0,7,5,171,53,0,2,1,38,11,1544,1616,0,0,12074,0,0,706,0,0,37,0,0,54,5,52,0,33,0,9,22,384,22021,19,154,12468,1435,0,0,472,154,0,380,2,0,2056,2,130,96
